observation_date,DGS5
2023-03-13,3.68
2023-03-14,3.78
2023-03-15,3.59
2023-03-16,3.72
2023-03-17,3.44
2023-03-20,3.56
2023-03-21,3.73
2023-03-22,3.54
2023-03-23,3.39
2023-03-24,3.41
2023-03-27,3.59
2023-03-28,3.63
2023-03-29,3.67
2023-03-30,3.66
2023-03-31,3.60
2023-04-03,3.52
2023-04-04,3.39
2023-04-05,3.36
2023-04-06,3.37
2023-04-07,3.49
2023-04-10,3.52
2023-04-11,3.54
2023-04-12,3.46
2023-04-13,3.51
2023-04-14,3.60
2023-04-17,3.69
2023-04-18,3.69
2023-04-19,3.71
2023-04-20,3.63
2023-04-21,3.66
2023-04-24,3.60
2023-04-25,3.43
2023-04-26,3.46
2023-04-27,3.60
2023-04-28,3.51
2023-05-01,3.64
2023-05-02,3.46
2023-05-03,3.37
2023-05-04,3.29
2023-05-05,3.41
2023-05-08,3.49
2023-05-09,3.51
2023-05-10,3.37
2023-05-11,3.36
2023-05-12,3.45
2023-05-15,3.46
2023-05-16,3.52
2023-05-17,3.58
2023-05-18,3.69
2023-05-19,3.76
2023-05-22,3.77
2023-05-23,3.76
2023-05-24,3.75
2023-05-25,3.90
2023-05-26,3.92
2023-05-29,
2023-05-30,3.81
2023-05-31,3.74
2023-06-01,3.70
2023-06-02,3.84
2023-06-05,3.82
2023-06-06,3.85
2023-06-07,3.93
2023-06-08,3.87
2023-06-09,3.92
2023-06-12,3.89
2023-06-13,4.01
2023-06-14,4.06
2023-06-15,3.91
2023-06-16,3.99
2023-06-19,
2023-06-20,3.96
2023-06-21,3.95
2023-06-22,4.03
2023-06-23,3.99
2023-06-26,3.96
2023-06-27,4.02
2023-06-28,3.97
2023-06-29,4.14
2023-06-30,4.13
2023-07-03,4.19
2023-07-04,
2023-07-05,4.25
2023-07-06,4.37
2023-07-07,4.35
2023-07-10,4.25
2023-07-11,4.24
2023-07-12,4.07
2023-07-13,3.93
2023-07-14,4.04
2023-07-17,4.02
2023-07-18,4.00
2023-07-19,3.98
2023-07-20,4.08
2023-07-21,4.09
2023-07-24,4.13
2023-07-25,4.15
2023-07-26,4.09
2023-07-27,4.24
2023-07-28,4.18
2023-07-31,4.18
2023-08-01,4.24
2023-08-02,4.24
2023-08-03,4.30
2023-08-04,4.15
2023-08-07,4.16
2023-08-08,4.10
2023-08-09,4.12
2023-08-10,4.21
2023-08-11,4.31
2023-08-14,4.36
2023-08-15,4.36
2023-08-16,4.42
2023-08-17,4.42
2023-08-18,4.38
2023-08-21,4.46
2023-08-22,4.49
2023-08-23,4.36
2023-08-24,4.39
2023-08-25,4.44
2023-08-28,4.38
2023-08-29,4.26
2023-08-30,4.27
2023-08-31,4.23
2023-09-01,4.29
2023-09-04,
2023-09-05,4.37
2023-09-06,4.44
2023-09-07,4.38
2023-09-08,4.39
2023-09-11,4.40
2023-09-12,4.41
2023-09-13,4.39
2023-09-14,4.42
2023-09-15,4.45
2023-09-18,4.46
2023-09-19,4.51
2023-09-20,4.52
2023-09-21,4.61
2023-09-22,4.57
2023-09-25,4.62
2023-09-26,4.62
2023-09-27,4.67
2023-09-28,4.62
2023-09-29,4.60
2023-10-02,4.72
2023-10-03,4.80
2023-10-04,4.72
2023-10-05,4.68
2023-10-06,4.75
2023-10-09,
2023-10-10,4.62
2023-10-11,4.59
2023-10-12,4.69
2023-10-13,4.65
2023-10-16,4.72
2023-10-17,4.86
2023-10-18,4.92
2023-10-19,4.95
2023-10-20,4.86
2023-10-23,4.81
2023-10-24,4.82
2023-10-25,4.89
2023-10-26,4.79
2023-10-27,4.76
2023-10-30,4.80
2023-10-31,4.82
2023-11-01,4.67
2023-11-02,4.65
2023-11-03,4.49
2023-11-06,4.60
2023-11-07,4.53
2023-11-08,4.51
2023-11-09,4.65
2023-11-10,4.65
2023-11-13,4.66
2023-11-14,4.42
2023-11-15,4.52
2023-11-16,4.43
2023-11-17,4.45
2023-11-20,4.44
2023-11-21,4.41
2023-11-22,4.44
2023-11-23,
2023-11-24,4.49
2023-11-27,4.38
2023-11-28,4.29
2023-11-29,4.22
2023-11-30,4.31
2023-12-01,4.14
2023-12-04,4.23
2023-12-05,4.14
2023-12-06,4.12
2023-12-07,4.11
2023-12-08,4.24
2023-12-11,4.25
2023-12-12,4.23
2023-12-13,4.00
2023-12-14,3.90
2023-12-15,3.91
2023-12-18,3.94
2023-12-19,3.94
2023-12-20,3.86
2023-12-21,3.87
2023-12-22,3.87
2023-12-25,
2023-12-26,3.89
2023-12-27,3.78
2023-12-28,3.83
2023-12-29,3.84
2024-01-01,
2024-01-02,3.93
2024-01-03,3.90
2024-01-04,3.97
2024-01-05,4.02
2024-01-08,3.97
2024-01-09,3.97
2024-01-10,3.99
2024-01-11,3.90
2024-01-12,3.84
2024-01-15,
2024-01-16,3.95
2024-01-17,4.02
2024-01-18,4.04
2024-01-19,4.08
2024-01-22,4.03
2024-01-23,4.06
2024-01-24,4.06
2024-01-25,4.01
2024-01-26,4.04
2024-01-29,3.97
2024-01-30,4.00
2024-01-31,3.91
2024-02-01,3.80
2024-02-02,3.99
2024-02-05,4.13
2024-02-06,4.03
2024-02-07,4.06
2024-02-08,4.12
2024-02-09,4.14
2024-02-12,4.13
2024-02-13,4.31
2024-02-14,4.25
2024-02-15,4.22
2024-02-16,4.29
2024-02-19,
2024-02-20,4.25
2024-02-21,4.30
2024-02-22,4.33
2024-02-23,4.28
2024-02-26,4.29
2024-02-27,4.32
2024-02-28,4.26
2024-02-29,4.26
2024-03-01,4.17
2024-03-04,4.21
2024-03-05,4.13
2024-03-06,4.12
2024-03-07,4.07
2024-03-08,4.06
2024-03-11,4.08
2024-03-12,4.15
2024-03-13,4.19
2024-03-14,4.29
2024-03-15,4.33
2024-03-18,4.36
2024-03-19,4.31
2024-03-20,4.25
2024-03-21,4.26
2024-03-22,4.20
2024-03-25,4.23
2024-03-26,4.22
2024-03-27,4.18
2024-03-28,4.21
2024-03-29,
2024-04-01,4.34
2024-04-02,4.35
2024-04-03,4.34
2024-04-04,4.30
2024-04-05,4.38
2024-04-08,4.43
2024-04-09,4.37
2024-04-10,4.61
2024-04-11,4.61
2024-04-12,4.54
2024-04-15,4.65
2024-04-16,4.69
2024-04-17,4.62
2024-04-18,4.68
2024-04-19,4.66
2024-04-22,4.66
2024-04-23,4.63
2024-04-24,4.64
2024-04-25,4.70
2024-04-26,4.68
2024-04-29,4.65
2024-04-30,4.72
2024-05-01,4.64
2024-05-02,4.57
2024-05-03,4.48
2024-05-06,4.48
2024-05-07,4.48
2024-05-08,4.50
2024-05-09,4.47
2024-05-10,4.52
2024-05-13,4.50
2024-05-14,4.46
2024-05-15,4.35
2024-05-16,4.40
2024-05-17,4.44
2024-05-20,4.46
2024-05-21,4.43
2024-05-22,4.47
2024-05-23,4.52
2024-05-24,4.53
2024-05-27,
2024-05-28,4.56
2024-05-29,4.63
2024-05-30,4.57
2024-05-31,4.52
2024-06-03,4.42
2024-06-04,4.35
2024-06-05,4.31
2024-06-06,4.29
2024-06-07,4.46
2024-06-10,4.48
2024-06-11,4.41
2024-06-12,4.32
2024-06-13,4.24
2024-06-14,4.22
2024-06-17,4.30
2024-06-18,4.24
2024-06-19,
2024-06-20,4.26
2024-06-21,4.26
2024-06-24,4.27
2024-06-25,4.25
2024-06-26,4.32
2024-06-27,4.29
2024-06-28,4.33
2024-07-01,4.44
2024-07-02,4.39
2024-07-03,4.33
2024-07-04,
2024-07-05,4.22
2024-07-08,4.23
2024-07-09,4.24
2024-07-10,4.24
2024-07-11,4.13
2024-07-12,4.10
2024-07-15,4.13
2024-07-16,4.09
2024-07-17,4.07
2024-07-18,4.11
2024-07-19,4.16
2024-07-22,4.17
2024-07-23,4.15
2024-07-24,4.12
2024-07-25,4.13
2024-07-26,4.06
2024-07-29,4.05
2024-07-30,4.03
2024-07-31,3.97
2024-08-01,3.84
2024-08-02,3.62
2024-08-05,3.62
2024-08-06,3.73
2024-08-07,3.79
2024-08-08,3.83
2024-08-09,3.80
2024-08-12,3.75
2024-08-13,3.68
2024-08-14,3.67
2024-08-15,3.79
2024-08-16,3.77
2024-08-19,3.75
2024-08-20,3.70
2024-08-21,3.64
2024-08-22,3.72
2024-08-23,3.65
2024-08-26,3.66
2024-08-27,3.66
2024-08-28,3.63
2024-08-29,3.66
